target_text,source_text,privacy_mask,span_labels,mbert_text_tokens,mbert_bio_labels,id,language
"In a study on cognitive development, Dr. [PREFIX] [LASTNAME] analyzed the digital footprint of students accessing educational resources from the IPv4 address [IPV4], revealing a correlation between online behavior and academic performance.","In a study on cognitive development, Dr. Ind. Parker analyzed the digital footprint of students accessing educational resources from the IPv4 address 52.57.106.66, revealing a correlation between online behavior and academic performance.","[{'value': 'Ind.', 'start': 41, 'end': 48, 'label': 'PREFIX'}, {'value': 'Parker', 'start': 50, 'end': 59, 'label': 'LASTNAME'}, {'value': '52.57.106.66', 'start': 158, 'end': 163, 'label': 'IPV4'}]","[[0, 41, 'O'], [41, 48, 'PREFIX'], [48, 50, 'O'], [50, 59, 'LASTNAME'], [59, 158, 'O'], [158, 163, 'IPV4'], [163, 237, 'O']]","['In', 'a', 'study', 'on', 'cognitive', 'development', ',', 'Dr', '.', 'In', '##d', '.', 'Parker', 'anal', '##y', '##zed', 'the', 'digital', 'foot', '##print', 'of', 'students', 'access', '##ing', 'educational', 'resources', 'from', 'the', 'IP', '##v', '##4', 'address', '52', '.', '57', '.', '106', '.', '66', ',', 'reveal', '##ing', 'a', 'corre', '##lation', 'between', 'online', 'behavior', 'and', 'academic', 'performance', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PREFIX', 'I-PREFIX', 'I-PREFIX', 'O', 'I-LASTNAME', 'I-LASTNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-IPV4', 'I-IPV4', 'I-IPV4', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209286,en
"I'm thrilled to announce our new mental health workshop, tailored for [JOBTYPE] professionals, taking place at our [SECONDARYADDRESS] location.","I'm thrilled to announce our new mental health workshop, tailored for Full-Time professionals, taking place at our Suite 892 location.","[{'value': 'Full-Time', 'start': 70, 'end': 78, 'label': 'JOBTYPE'}, {'value': 'Suite 892', 'start': 115, 'end': 132, 'label': 'SECONDARYADDRESS'}]","[[0, 70, 'O'], [70, 78, 'JOBTYPE'], [78, 115, 'O'], [115, 132, 'SECONDARYADDRESS'], [132, 134, 'O']]","['I', ""'"", 'm', 'th', '##rill', '##ed', 'to', 'anno', '##unce', 'our', 'new', 'mental', 'health', 'workshop', ',', 'tail', '##ored', 'for', 'Full', '-', 'Time', 'professionals', ',', 'taking', 'place', 'at', 'our', 'Suite', '892', 'location', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-JOBTYPE', 'I-JOBTYPE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-SECONDARYADDRESS', 'I-SECONDARYADDRESS', 'O', 'O']",209287,en
"Dear Dr. Thompson, have you ever wondered how your childhood experiences shape your adult relationships? Our latest research explores the fascinating connection between early attachments and romantic partnerships.","Dear Dr. Thompson, have you ever wondered how your childhood experiences shape your adult relationships? Our latest research explores the fascinating connection between early attachments and romantic partnerships.",[],"[[0, 213, 'O']]","['Dear', 'Dr', '.', 'Thompson', ',', 'have', 'you', 'ever', 'won', '##dere', '##d', 'how', 'your', 'childhood', 'experiences', 'shape', 'your', 'adult', 'relationships', '?', 'Our', 'latest', 'research', 'explore', '##s', 'the', 'fa', '##sci', '##nating', 'connection', 'between', 'early', 'att', '##achment', '##s', 'and', 'romantic', 'partnership', '##s', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209288,en
"Subject: Urgent: Secure Your Account Now! Dear [Name], I've been monitoring your account and noticed a login attempt from [IP] using your [ZIPCODE] and [COUNTY] information. To protect your assets, I've temporarily locked your account. Please update your [PASSWORD] immediately to prevent further unauthorized access. Best, [Your Name]","Subject: Urgent: Secure Your Account Now! Dear [Name], I've been monitoring your account and noticed a login attempt from 30.20.226.98 using your 46877 and Tipperary information. To protect your assets, I've temporarily locked your account. Please update your c+M1Qs76nq immediately to prevent further unauthorized access. Best, [Your Name]","[{'value': '30.20.226.98', 'start': 122, 'end': 125, 'label': 'IP'}, {'value': '46877', 'start': 138, 'end': 146, 'label': 'ZIPCODE'}, {'value': 'Tipperary', 'start': 152, 'end': 159, 'label': 'COUNTY'}, {'value': 'c+M1Qs76nq', 'start': 255, 'end': 264, 'label': 'PASSWORD'}]","[[0, 122, 'O'], [122, 125, 'IP'], [125, 138, 'O'], [138, 146, 'ZIPCODE'], [146, 152, 'O'], [152, 159, 'COUNTY'], [159, 255, 'O'], [255, 264, 'PASSWORD'], [264, 340, 'O']]","['Sub', '##ject', ':', 'Ur', '##gent', ':', 'Sec', '##ure', 'Your', 'Account', 'Now', '!', 'Dear', '[', 'Name', ']', ',', 'I', ""'"", 've', 'been', 'monitoring', 'your', 'account', 'and', 'notice', '##d', 'a', 'log', '##in', 'attempt', 'from', '30', '.', '20', '.', '226', '.', '98', 'using', 'your', '468', '##7', '##7', 'and', 'Tip', '##pera', '##ry', 'information', '.', 'To', 'protect', 'your', 'assets', ',', 'I', ""'"", 've', 'temporarily', 'lock', '##ed', 'your', 'account', '.', 'Please', 'update', 'your', 'c', '+', 'M1', '##Q', '##s', '##7', '##6', '##n', '##q', 'immediately', 'to', 'prevent', 'further', 'una', '##uth', '##ori', '##zed', 'access', '.', 'Best', ',', '[', 'Your', 'Name', ']']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-IP', 'I-IP', 'O', 'O', 'O', 'O', 'O', 'O', 'I-ZIPCODE', 'O', 'O', 'O', 'B-COUNTY', 'I-COUNTY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PASSWORD', 'I-PASSWORD', 'I-PASSWORD', 'I-PASSWORD', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209289,en
"Here's a piece of creative content that meets the requirements: ""Hey, I need your help to review the quarterly financial reports by [DATE]. Can you please encrypt them with my secure password [PASSWORD] and send them to my office IPv6 address [IPV6]? I want to analyze the trends before the investor meeting. Thanks!""","Here's a piece of creative content that meets the requirements: ""Hey, I need your help to review the quarterly financial reports by 2017-04-04. Can you please encrypt them with my secure password SajAMkis^8 and send them to my office IPv6 address b46a:324:ad76:324e:8fd0:871c:503f:1a2f? I want to analyze the trends before the investor meeting. Thanks!""","[{'value': '2017-04-04', 'start': 132, 'end': 137, 'label': 'DATE'}, {'value': 'SajAMkis^8', 'start': 192, 'end': 201, 'label': 'PASSWORD'}, {'value': 'b46a:324:ad76:324e:8fd0:871c:503f:1a2f', 'start': 243, 'end': 248, 'label': 'IPV6'}]","[[0, 132, 'O'], [132, 137, 'DATE'], [137, 192, 'O'], [192, 201, 'PASSWORD'], [201, 243, 'O'], [243, 248, 'IPV6'], [248, 353, 'O']]","['Here', ""'"", 's', 'a', 'piece', 'of', 'creative', 'content', 'that', 'meets', 'the', 'requirements', ':', '""', 'Hey', ',', 'I', 'need', 'your', 'help', 'to', 'review', 'the', 'quarter', '##ly', 'financial', 'reports', 'by', '2017', '-', '04', '-', '04', '.', 'Can', 'you', 'pl', '##eas', '##e', 'en', '##c', '##ry', '##pt', 'them', 'with', 'my', 'secure', 'pass', '##word', 'Sa', '##j', '##AM', '##kis', '^', '8', 'and', 'send', 'them', 'to', 'my', 'office', 'IP', '##v', '##6', 'address', 'b', '##46', '##a', ':', '324', ':', 'ad', '##7', '##6', ':', '324', '##e', ':', '8', '##f', '##d', '##0', ':', '871', '##c', ':', '503', '##f', ':', '1a', '##2', '##f', '?', 'I', 'want', 'to', 'anal', '##y', '##ze', 'the', 'trends', 'before', 'the', 'in', '##vestor', 'meeting', '.', 'Thank', '##s', '!', '""']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-PASSWORD', 'I-PASSWORD', 'I-PASSWORD', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-IPV6', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209290,en
"Alert: Your [ACCOUNTNAME] has been activated! To start investing in [COUNTY]'s emerging market, transfer [AMOUNT] in [CURRENCYNAME] via [URL] and unlock exclusive opportunities.","Alert: Your Steven Adams has been activated! To start investing in Leitrim's emerging market, transfer 5290.58 in US Dollar via https://weaver-edwards.com/ and unlock exclusive opportunities.","[{'value': 'Steven Adams', 'start': 12, 'end': 24, 'label': 'ACCOUNTNAME'}, {'value': 'Leitrim', 'start': 68, 'end': 75, 'label': 'COUNTY'}, {'value': '5290.58', 'start': 105, 'end': 112, 'label': 'AMOUNT'}, {'value': 'US Dollar', 'start': 117, 'end': 130, 'label': 'CURRENCYNAME'}, {'value': 'https://weaver-edwards.com/', 'start': 136, 'end': 140, 'label': 'URL'}]","[[0, 12, 'O'], [12, 24, 'ACCOUNTNAME'], [24, 68, 'O'], [68, 75, 'COUNTY'], [75, 105, 'O'], [105, 112, 'AMOUNT'], [112, 117, 'O'], [117, 130, 'CURRENCYNAME'], [130, 136, 'O'], [136, 140, 'URL'], [140, 191, 'O']]","['Ale', '##rt', ':', 'Your', 'Steven', 'Adams', 'has', 'been', 'activated', '!', 'To', 'start', 'in', '##vesti', '##ng', 'in', 'Lei', '##tri', '##m', ""'"", 's', 'emerging', 'market', ',', 'transfer', '529', '##0', '.', '58', 'in', 'US', 'Dollar', 'via', 'https', ':', '/', '/', 'we', '##aver', '-', 'ed', '##wards', '.', 'com', '/', 'and', 'un', '##lock', 'exclusive', 'opportunities', '.']","['O', 'O', 'O', 'O', 'B-ACCOUNTNAME', 'I-ACCOUNTNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-COUNTY', 'I-COUNTY', 'I-COUNTY', 'O', 'O', 'O', 'O', 'O', 'O', 'I-AMOUNT', 'I-AMOUNT', 'I-AMOUNT', 'O', 'O', 'B-CURRENCYNAME', 'I-CURRENCYNAME', 'O', 'O', 'O', 'O', 'B-URL', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209291,en
"Dear Financial Analyst, Our system detected unusual transactions from IP address 192.168.1.1, prompting a temporary hold on the client's account. Please investigate and provide a detailed report on the incident, including recommendations for enhanced security measures.","Dear Financial Analyst, Our system detected unusual transactions from IP address 192.168.1.1, prompting a temporary hold on the client's account. Please investigate and provide a detailed report on the incident, including recommendations for enhanced security measures.",[],"[[0, 269, 'O']]","['Dear', 'Financial', 'Ana', '##lys', '##t', ',', 'Our', 'system', 'det', '##ected', 'unusual', 'transaction', '##s', 'from', 'IP', 'address', '192', '.', '168', '.', '1', '.', '1', ',', 'pro', '##mpt', '##ing', 'a', 'temporary', 'hold', 'on', 'the', 'client', ""'"", 's', 'account', '.', 'Please', 'investigate', 'and', 'provide', 'a', 'detailed', 'report', 'on', 'the', 'incident', ',', 'including', 'recommendations', 'for', 'enhanced', 'security', 'measures', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209292,en
"Here's a creative content that meets the requirements: ""Just turned 30 on [DOB] and received a surprise bill from my insurance company! My policy premium is due, and I need to pay [CURRENCYSYMBOL][CURRENCY] ASAP. On a positive note, I just moved into my new apartment at [BUILDINGNUMBER] Main St. and I'm loving the view! SSN: [SSN] for verification purposes. Time to get my finances in order!""","Here's a creative content that meets the requirements: ""Just turned 30 on 1976-12-11 and received a surprise bill from my insurance company! My policy premium is due, and I need to pay £VUV ASAP. On a positive note, I just moved into my new apartment at 80507 Main St. and I'm loving the view! SSN: 633-20-7498 for verification purposes. Time to get my finances in order!""","[{'value': '1976-12-11', 'start': 74, 'end': 78, 'label': 'DOB'}, {'value': '£', 'start': 180, 'end': 195, 'label': 'CURRENCYSYMBOL'}, {'value': 'VUV', 'start': 196, 'end': 205, 'label': 'CURRENCY'}, {'value': '80507', 'start': 271, 'end': 286, 'label': 'BUILDINGNUMBER'}, {'value': '633-20-7498', 'start': 327, 'end': 331, 'label': 'SSN'}]","[[0, 74, 'O'], [74, 78, 'DOB'], [78, 180, 'O'], [180, 195, 'CURRENCYSYMBOL'], [195, 196, 'O'], [196, 205, 'CURRENCY'], [205, 271, 'O'], [271, 286, 'BUILDINGNUMBER'], [286, 327, 'O'], [327, 331, 'SSN'], [331, 372, 'O']]","['Here', ""'"", 's', 'a', 'creative', 'content', 'that', 'meets', 'the', 'requirements', ':', '""', 'Just', 'turned', '30', 'on', '1976', '-', '12', '-', '11', 'and', 'received', 'a', 'surprise', 'bill', 'from', 'my', 'insurance', 'company', '!', 'My', 'policy', 'premiu', '##m', 'is', 'due', ',', 'and', 'I', 'need', 'to', 'pay', '£', '##V', '##U', '##V', 'AS', '##AP', '.', 'On', 'a', 'positive', 'note', ',', 'I', 'just', 'moved', 'into', 'my', 'new', 'apartment', 'at', '805', '##0', '##7', 'Main', 'St', '.', 'and', 'I', ""'"", 'm', 'lov', '##ing', 'the', 'view', '!', 'SS', '##N', ':', '633', '-', '20', '-', '749', '##8', 'for', 'veri', '##fication', 'purposes', '.', 'Time', 'to', 'get', 'my', 'finances', 'in', 'order', '!', '""']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DOB', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-CURRENCYSYMBOL', 'I-CURRENCYSYMBOL', 'I-CURRENCYSYMBOL', 'I-CURRENCYSYMBOL', 'I-CURRENCYSYMBOL', 'I-CURRENCYSYMBOL', 'I-CURRENCYSYMBOL', 'I-CURRENCYSYMBOL', 'B-CURRENCY', 'I-CURRENCY', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-BUILDINGNUMBER', 'I-BUILDINGNUMBER', 'I-BUILDINGNUMBER', 'I-BUILDINGNUMBER', 'I-BUILDINGNUMBER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209293,en
"Just got my dream vacation to Bali booked for [DATE]! Thanks to my smart investment in stocks, I've got [CURRENCYSYMBOL][AMOUNT] to splurge on adventure! - [FIRSTNAME] [MIDDLENAME] [LASTNAME]","Just got my dream vacation to Bali booked for 1999-09-24! Thanks to my smart investment in stocks, I've got ¥7218.34 to splurge on adventure! - Matthew Anna Mccarthy","[{'value': '1999-09-24', 'start': 46, 'end': 51, 'label': 'DATE'}, {'value': '¥', 'start': 104, 'end': 119, 'label': 'CURRENCYSYMBOL'}, {'value': '7218.34', 'start': 120, 'end': 127, 'label': 'AMOUNT'}, {'value': 'Matthew', 'start': 156, 'end': 166, 'label': 'FIRSTNAME'}, {'value': 'Anna', 'start': 168, 'end': 179, 'label': 'MIDDLENAME'}, {'value': 'Mccarthy', 'start': 181, 'end': 190, 'label': 'LASTNAME'}]","[[0, 46, 'O'], [46, 51, 'DATE'], [51, 104, 'O'], [104, 119, 'CURRENCYSYMBOL'], [119, 120, 'O'], [120, 127, 'AMOUNT'], [127, 156, 'O'], [156, 166, 'FIRSTNAME'], [166, 168, 'O'], [168, 179, 'MIDDLENAME'], [179, 181, 'O'], [181, 190, 'LASTNAME']]","['Just', 'got', 'my', 'dream', 'va', '##cation', 'to', 'Bali', 'book', '##ed', 'for', '1999', '-', '09', '-', '24', '!', 'Thank', '##s', 'to', 'my', 'smart', 'investment', 'in', 'stock', '##s', ',', 'I', ""'"", 've', 'got', '¥', '##7', '##21', '##8', '.', '34', 'to', 'sp', '##lur', '##ge', 'on', 'adventure', '!', '-', 'Matthew', 'Anna', 'M', '##cca', '##rth', '##y']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-DATE', 'I-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-CURRENCYSYMBOL', 'I-CURRENCYSYMBOL', 'I-CURRENCYSYMBOL', 'I-CURRENCYSYMBOL', 'I-CURRENCYSYMBOL', 'I-CURRENCYSYMBOL', 'I-CURRENCYSYMBOL', 'I-CURRENCYSYMBOL', 'B-AMOUNT', 'I-AMOUNT', 'I-AMOUNT', 'O', 'O', 'O', 'O', 'O', 'O', 'I-FIRSTNAME', 'I-FIRSTNAME', 'I-FIRSTNAME', 'I-FIRSTNAME']",209294,en
"Here is a generated content that meets the requirements: ""Analyzing your financial portfolio, [FIRSTNAME], reveals a notable increase in savings since opening your [ACCOUNTNAME] on [DATE]. This upward trend is a testament to your disciplined approach to personal finance."" Let me know if you need any adjustments or if you'd like me to generate another piece of content!","Here is a generated content that meets the requirements: ""Analyzing your financial portfolio, Christian, reveals a notable increase in savings since opening your Craig Gibson on 2003-08-26. This upward trend is a testament to your disciplined approach to personal finance."" Let me know if you need any adjustments or if you'd like me to generate another piece of content!","[{'value': 'Christian', 'start': 94, 'end': 104, 'label': 'FIRSTNAME'}, {'value': 'Craig Gibson', 'start': 164, 'end': 176, 'label': 'ACCOUNTNAME'}, {'value': '2003-08-26', 'start': 181, 'end': 186, 'label': 'DATE'}]","[[0, 94, 'O'], [94, 104, 'FIRSTNAME'], [104, 164, 'O'], [164, 176, 'ACCOUNTNAME'], [176, 181, 'O'], [181, 186, 'DATE'], [186, 371, 'O']]","['Here', 'is', 'a', 'generated', 'content', 'that', 'meets', 'the', 'requirements', ':', '""', 'Ana', '##ly', '##zing', 'your', 'financial', 'portfolio', ',', 'Christian', ',', 'reveals', 'a', 'notable', 'increase', 'in', 'saving', '##s', 'since', 'opening', 'your', 'Craig', 'Gibson', 'on', '2003', '-', '08', '-', '26', '.', 'This', 'up', '##ward', 'trend', 'is', 'a', 'testament', 'to', 'your', 'discipline', '##d', 'approach', 'to', 'personal', 'finance', '.', '""', 'Let', 'me', 'know', 'if', 'you', 'need', 'any', 'ad', '##just', '##ments', 'or', 'if', 'you', ""'"", 'd', 'like', 'me', 'to', 'generate', 'another', 'piece', 'of', 'content', '!']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FIRSTNAME', 'I-FIRSTNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-ACCOUNTNAME', 'O', 'O', 'I-DATE', 'I-DATE', 'I-DATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209295,en
"Here is a generated content that meets the requirements: Hey [FIRSTNAME], I noticed you've been researching investment strategies on your [USERAGENT] browser. Want to discuss how to diversify your portfolio and minimize risk?","Here is a generated content that meets the requirements: Hey Robert, I noticed you've been researching investment strategies on your Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/5.0) browser. Want to discuss how to diversify your portfolio and minimize risk?","[{'value': 'Robert', 'start': 61, 'end': 71, 'label': 'FIRSTNAME'}, {'value': 'Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 5.2; Trident/5.0)', 'start': 138, 'end': 148, 'label': 'USERAGENT'}]","[[0, 61, 'O'], [61, 71, 'FIRSTNAME'], [71, 138, 'O'], [138, 148, 'USERAGENT'], [148, 272, 'O']]","['Here', 'is', 'a', 'generated', 'content', 'that', 'meets', 'the', 'requirements', ':', 'Hey', 'Robert', ',', 'I', 'notice', '##d', 'you', ""'"", 've', 'been', 'research', '##ing', 'investment', 'strategies', 'on', 'your', 'Mozilla', '/', '5', '.', '0', '(', 'compatible', ';', 'MS', '##IE', '5', '.', '0', ';', 'Windows', 'NT', '5', '.', '2', ';', 'Tri', '##dent', '/', '5', '.', '0', ')', 'browser', '.', 'Want', 'to', 'discuss', 'how', 'to', 'diversi', '##fy', 'your', 'portfolio', 'and', 'mini', '##mi', '##ze', 'risk', '?']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FIRSTNAME', 'I-FIRSTNAME', 'I-FIRSTNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'I-USERAGENT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",209296,en
"Dear [PREFIX] [LASTNAME], we've noticed a surge in investment opportunities matching your portfolio goals. Our expert analysts suggest diversifying with a mix of low-risk bonds and high-growth stocks. Log in from a secure IP [IP] to review personalized recommendations tailored to your [USERNAME] profile.","Dear Dr. Wilson, we've noticed a surge in investment opportunities matching your portfolio goals. Our expert analysts suggest diversifying with a mix of low-risk bonds and high-growth stocks. Log in from a secure IP 135.147.94.251 to review personalized recommendations tailored to your andrea68 profile.","[{'value': 'Dr.', 'start': 5, 'end': 12, 'label': 'PREFIX'}, {'value': 'Wilson', 'start': 14, 'end': 23, 'label': 'LASTNAME'}, {'value': '135.147.94.251', 'start': 225, 'end': 228, 'label': 'IP'}, {'value': 'andrea68', 'start': 286, 'end': 295, 'label': 'USERNAME'}]","[[0, 5, 'O'], [5, 12, 'PREFIX'], [12, 14, 'O'], [14, 23, 'LASTNAME'], [23, 225, 'O'], [225, 228, 'IP'], [228, 286, 'O'], [286, 295, 'USERNAME'], [295, 304, 'O']]","['Dear', 'Dr', '.', 'Wilson', ',', 'we', ""'"", 've', 'notice', '##d', 'a', 'surge', 'in', 'investment', 'opportunities', 'match', '##ing', 'your', 'portfolio', 'goals', '.', 'Our', 'expert', 'anal', '##yst', '##s', 'suggest', 'diversi', '##fying', 'with', 'a', 'mix', 'of', 'low', '-', 'risk', 'bonds', 'and', 'high', '-', 'growth', 'stock', '##s', '.', 'Lo', '##g', 'in', 'from', 'a', 'secure', 'IP', '135', '.', '147', '.', '94', '.', '251', 'to', 'review', 'personal', '##ized', 'recommendations', 'tail', '##ored', 'to', 'your', 'andre', '##a', '##6', '##8', 'profile', '.']","['O', 'B-PREFIX', 'I-PREFIX', 'O', 'I-LASTNAME', 'I-LASTNAME', 'I-LASTNAME', 'I-LASTNAME', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-IP', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'I-USERNAME', 'I-USERNAME', 'I-USERNAME', 'I-USERNAME', 'O', 'O']",209297,en
